route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
164063,15715.0,2022-06-03 11:23:48,2022-06-03 11:59:30,253,1,0,Completed,2022-06-16 12:56:32,Ford,Transit,2019,14,2022-01-02 14:57:27,40.06285733,-82.97119394,40.09231686,-83.09264179,64.624,32.927515723,2.03
164130,15715.0,2022-06-03 10:28:23,2022-06-03 11:22:52,253,14,0,Completed,2022-07-20 23:06:25,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83526315,-82.96209134,40.06287043,-82.9711931,65.653,35.358680851,15.7
164130,15715.0,2022-06-03 10:28:23,2022-06-03 11:22:52,253,14,0,Completed,2022-07-20 23:06:25,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83526315,-82.96209134,40.06287043,-82.9711931,65.653,35.358680851,15.7
164130,15715.0,2022-06-03 10:28:23,2022-06-03 11:22:52,253,14,0,Completed,2022-07-20 23:06:25,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83526315,-82.96209134,40.06287043,-82.9711931,65.653,35.358680851,15.7
164199,15715.0,2022-06-07 13:25:46,2022-06-07 14:09:32,253,1,0,Completed,2022-07-20 22:55:55,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392973,-82.91720666,40.10042735,-83.1655732,65.273,41.269736211,8.04
164199,15715.0,2022-06-07 13:25:46,2022-06-07 14:09:32,253,1,0,Completed,2022-07-20 22:55:55,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392973,-82.91720666,40.10042735,-83.1655732,65.273,41.269736211,8.04
164199,15715.0,2022-06-07 13:25:46,2022-06-07 14:09:32,253,1,0,Completed,2022-07-20 22:55:55,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392973,-82.91720666,40.10042735,-83.1655732,65.273,41.269736211,8.04
164208,15715.0,2022-06-08 11:21:46,2022-06-08 11:49:01,253,1,0,Completed,2022-07-20 22:51:43,Ford,Transit,2019,0,2021-04-20 16:35:40,40.08475276,-82.96756863,40.08013842,-83.0926985,65.788,34.656259912,0.32
164208,15715.0,2022-06-08 11:21:46,2022-06-08 11:49:01,253,1,0,Completed,2022-07-20 22:51:43,Ford,Transit,2019,0,2021-08-31 17:56:36,40.08475276,-82.96756863,40.08013842,-83.0926985,65.788,34.656259912,0.32
164208,15715.0,2022-06-08 11:21:46,2022-06-08 11:49:01,253,1,0,Completed,2022-07-20 22:51:43,Ford,Transit,2019,14,2022-01-02 14:57:27,40.08475276,-82.96756863,40.08013842,-83.0926985,65.788,34.656259912,0.32
164603,15715.0,2022-06-06 10:50:24,2022-06-06 11:29:07,253,1,0,Completed,2022-07-20 23:00:52,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98425444,-82.91693258,40.09861772,-83.15098511,65.273,47.800940653,7.89
164603,15715.0,2022-06-06 10:50:24,2022-06-06 11:29:07,253,1,0,Completed,2022-07-20 23:00:52,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98425444,-82.91693258,40.09861772,-83.15098511,65.273,47.800940653,7.89
164603,15715.0,2022-06-06 10:50:24,2022-06-06 11:29:07,253,1,0,Completed,2022-07-20 23:00:52,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98425444,-82.91693258,40.09861772,-83.15098511,65.273,47.800940653,7.89
164683,15715.0,2022-06-07 11:06:22,2022-06-07 12:06:30,253,13,0,Completed,2022-07-20 22:56:33,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83577682,-82.96167492,40.08481188,-82.96761751,63.797,31.910886726,17.18
164683,15715.0,2022-06-07 11:06:22,2022-06-07 12:06:30,253,13,0,Completed,2022-07-20 22:56:33,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83577682,-82.96167492,40.08481188,-82.96761751,63.797,31.910886726,17.18
164683,15715.0,2022-06-07 11:06:22,2022-06-07 12:06:30,253,13,0,Completed,2022-07-20 22:56:33,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83577682,-82.96167492,40.08481188,-82.96761751,63.797,31.910886726,17.18
164749,15715.0,2022-06-13 15:55:53,2022-06-13 17:46:49,253,11,0,Completed,2022-07-20 22:34:36,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98388331,-82.91707518,39.83564095,-82.96242428,66.481,39.173767068,10.23
164749,15715.0,2022-06-13 15:55:53,2022-06-13 17:46:49,253,11,0,Completed,2022-07-20 22:34:36,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98388331,-82.91707518,39.83564095,-82.96242428,66.481,39.173767068,10.23
164749,15715.0,2022-06-13 15:55:53,2022-06-13 17:46:49,253,11,0,Completed,2022-07-20 22:34:36,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98388331,-82.91707518,39.83564095,-82.96242428,66.481,39.173767068,10.23
165703,15715.0,2022-06-14 16:16:34,2022-06-14 17:52:21,253,6,0,Completed,2022-07-20 22:29:17,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98402966,-82.91717723,39.83563605,-82.96248947,64.043,33.870191595,10.24
165703,15715.0,2022-06-14 16:16:34,2022-06-14 17:52:21,253,6,0,Completed,2022-07-20 22:29:17,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98402966,-82.91717723,39.83563605,-82.96248947,64.043,33.870191595,10.24
165703,15715.0,2022-06-14 16:16:34,2022-06-14 17:52:21,253,6,0,Completed,2022-07-20 22:29:17,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98402966,-82.91717723,39.83563605,-82.96248947,64.043,33.870191595,10.24
166297,15715.0,2022-06-14 10:52:55,2022-06-14 12:30:35,253,13,0,Completed,2022-07-20 22:30:24,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98413796,-82.91690703,40.08475151,-82.96758512,71.045,37.588749054,6.94
166297,15715.0,2022-06-14 10:52:55,2022-06-14 12:30:35,253,13,0,Completed,2022-07-20 22:30:24,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98413796,-82.91690703,40.08475151,-82.96758512,71.045,37.588749054,6.94
166297,15715.0,2022-06-14 10:52:55,2022-06-14 12:30:35,253,13,0,Completed,2022-07-20 22:30:24,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98413796,-82.91690703,40.08475151,-82.96758512,71.045,37.588749054,6.94
166598,15715.0,2022-06-15 11:33:23,2022-06-15 12:54:31,253,13,0,Completed,2022-07-20 22:25:56,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98391775,-82.91719079,40.06281347,-82.97118835,65.004,38.806078283,5.44
166598,15715.0,2022-06-15 11:33:23,2022-06-15 12:54:31,253,13,0,Completed,2022-07-20 22:25:56,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98391775,-82.91719079,40.06281347,-82.97118835,65.004,38.806078283,5.44
166598,15715.0,2022-06-15 11:33:23,2022-06-15 12:54:31,253,13,0,Completed,2022-07-20 22:25:56,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98391775,-82.91719079,40.06281347,-82.97118835,65.004,38.806078283,5.44
166949,15715.0,2022-06-16 10:56:43,2022-06-16 12:34:16,253,13,0,Completed,2022-07-20 22:21:33,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98387966,-82.91714704,40.08477047,-82.96749988,65.966,37.977680101,6.96
166949,15715.0,2022-06-16 10:56:43,2022-06-16 12:34:16,253,13,0,Completed,2022-07-20 22:21:33,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98387966,-82.91714704,40.08477047,-82.96749988,65.966,37.977680101,6.96
166949,15715.0,2022-06-16 10:56:43,2022-06-16 12:34:16,253,13,0,Completed,2022-07-20 22:21:33,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98387966,-82.91714704,40.08477047,-82.96749988,65.966,37.977680101,6.96
154468,15715.0,2022-04-28 08:32:00,2022-04-28 09:39:20,253,4,0,Completed,2022-04-28 09:39:21,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98446397,-82.91683806,39.83525713,-82.96224623,62.946,39.665788034,10.29
154468,15715.0,2022-04-28 08:32:00,2022-04-28 09:39:20,253,4,0,Completed,2022-04-28 09:39:21,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98446397,-82.91683806,39.83525713,-82.96224623,62.946,39.665788034,10.29
154468,15715.0,2022-04-28 08:32:00,2022-04-28 09:39:20,253,4,0,Completed,2022-04-28 09:39:21,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98446397,-82.91683806,39.83525713,-82.96224623,62.946,39.665788034,10.29
154460,15715.0,2022-04-28 10:15:00,2022-04-28 11:07:56,253,14,0,Completed,2022-04-28 11:07:59,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83577102,-82.96167564,40.06288639,-82.97118488,64.02,35.525923077,15.67
154460,15715.0,2022-04-28 10:15:00,2022-04-28 11:07:56,253,14,0,Completed,2022-04-28 11:07:59,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83577102,-82.96167564,40.06288639,-82.97118488,64.02,35.525923077,15.67
154460,15715.0,2022-04-28 10:15:00,2022-04-28 11:07:56,253,14,0,Completed,2022-04-28 11:07:59,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83577102,-82.96167564,40.06288639,-82.97118488,64.02,35.525923077,15.67
154454,15715.0,2022-04-29 08:31:22,2022-04-29 09:42:42,253,4,0,Completed,2022-04-29 09:42:43,Ford,Transit,2019,0,2021-04-20 16:35:40,39.9844269,-82.91687468,39.8352498,-82.96213782,63.662,40.988341794,10.29
154454,15715.0,2022-04-29 08:31:22,2022-04-29 09:42:42,253,4,0,Completed,2022-04-29 09:42:43,Ford,Transit,2019,0,2021-08-31 17:56:36,39.9844269,-82.91687468,39.8352498,-82.96213782,63.662,40.988341794,10.29
154454,15715.0,2022-04-29 08:31:22,2022-04-29 09:42:42,253,4,0,Completed,2022-04-29 09:42:43,Ford,Transit,2019,14,2022-01-02 14:57:27,39.9844269,-82.91687468,39.8352498,-82.96213782,63.662,40.988341794,10.29
154450,15715.0,2022-04-29 10:28:20,2022-04-29 11:29:17,253,14,0,Completed,2022-04-29 11:29:21,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83524596,-82.96210065,40.06289086,-82.97117549,64.781,34.298711019,15.71
154450,15715.0,2022-04-29 10:28:20,2022-04-29 11:29:17,253,14,0,Completed,2022-04-29 11:29:21,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83524596,-82.96210065,40.06289086,-82.97117549,64.781,34.298711019,15.71
154450,15715.0,2022-04-29 10:28:20,2022-04-29 11:29:17,253,14,0,Completed,2022-04-29 11:29:21,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83524596,-82.96210065,40.06289086,-82.97117549,64.781,34.298711019,15.71
154429,15715.0,2022-04-27 08:32:45,2022-04-27 09:43:55,253,4,0,Completed,2022-04-27 09:43:55,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98448791,-82.91684868,39.83583321,-82.96172474,66.795,41.054510638,10.26
154429,15715.0,2022-04-27 08:32:45,2022-04-27 09:43:55,253,4,0,Completed,2022-04-27 09:43:55,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98448791,-82.91684868,39.83583321,-82.96172474,66.795,41.054510638,10.26
154429,15715.0,2022-04-27 08:32:45,2022-04-27 09:43:55,253,4,0,Completed,2022-04-27 09:43:55,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98448791,-82.91684868,39.83583321,-82.96172474,66.795,41.054510638,10.26
154421,15715.0,2022-04-27 09:44:22,2022-04-27 10:24:02,253,14,0,Completed,2022-04-27 10:24:06,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83583321,-82.96172474,40.06283148,-82.97145679,63.819,43.43298017,15.66
154421,15715.0,2022-04-27 09:44:22,2022-04-27 10:24:02,253,14,0,Completed,2022-04-27 10:24:06,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83583321,-82.96172474,40.06283148,-82.97145679,63.819,43.43298017,15.66
154421,15715.0,2022-04-27 09:44:22,2022-04-27 10:24:02,253,14,0,Completed,2022-04-27 10:24:06,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83583321,-82.96172474,40.06283148,-82.97145679,63.819,43.43298017,15.66
154370,15715.0,2022-04-28 11:09:33,2022-04-28 11:42:52,253,1,0,Completed,2022-04-28 11:43:32,Ford,Transit,2019,0,2021-04-20 16:35:40,40.06290337,-82.97116803,39.93647972,-82.93875096,65.81,35.671803571,8.72
154370,15715.0,2022-04-28 11:09:33,2022-04-28 11:42:52,253,1,0,Completed,2022-04-28 11:43:32,Ford,Transit,2019,0,2021-08-31 17:56:36,40.06290337,-82.97116803,39.93647972,-82.93875096,65.81,35.671803571,8.72
154370,15715.0,2022-04-28 11:09:33,2022-04-28 11:42:52,253,1,0,Completed,2022-04-28 11:43:32,Ford,Transit,2019,14,2022-01-02 14:57:27,40.06290337,-82.97116803,39.93647972,-82.93875096,65.81,35.671803571,8.72
154362,15715.0,2022-04-29 11:30:40,2022-04-29 11:53:55,253,1,0,Completed,2022-04-29 11:53:56,Ford,Transit,2019,0,2021-04-20 16:35:40,40.06290875,-82.97117292,39.95077263,-83.02554744,64.602,36.168787736,7.74
154362,15715.0,2022-04-29 11:30:40,2022-04-29 11:53:55,253,1,0,Completed,2022-04-29 11:53:56,Ford,Transit,2019,0,2021-08-31 17:56:36,40.06290875,-82.97117292,39.95077263,-83.02554744,64.602,36.168787736,7.74
154362,15715.0,2022-04-29 11:30:40,2022-04-29 11:53:55,253,1,0,Completed,2022-04-29 11:53:56,Ford,Transit,2019,14,2022-01-02 14:57:27,40.06290875,-82.97117292,39.95077263,-83.02554744,64.602,36.168787736,7.74
154339,15715.0,2022-04-27 11:05:50,2022-04-27 11:36:09,253,1,0,Completed,2022-04-27 11:36:10,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98390619,-82.91720461,39.95079887,-83.02559606,64.804,36.55658427,2.28
154339,15715.0,2022-04-27 11:05:50,2022-04-27 11:36:09,253,1,0,Completed,2022-04-27 11:36:10,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98390619,-82.91720461,39.95079887,-83.02559606,64.804,36.55658427,2.28
154339,15715.0,2022-04-27 11:05:50,2022-04-27 11:36:09,253,1,0,Completed,2022-04-27 11:36:10,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98390619,-82.91720461,39.95079887,-83.02559606,64.804,36.55658427,2.28
153996,15715.0,2022-04-27 13:55:36,2022-04-27 14:22:27,253,1,0,Completed,2022-04-27 14:23:47,Ford,Transit,2019,0,2021-04-20 16:35:40,40.09043056,-83.10700689,40.09279807,-83.14728977,41.137,20.792263598,0.16
153996,15715.0,2022-04-27 13:55:36,2022-04-27 14:22:27,253,1,0,Completed,2022-04-27 14:23:47,Ford,Transit,2019,0,2021-08-31 17:56:36,40.09043056,-83.10700689,40.09279807,-83.14728977,41.137,20.792263598,0.16
153996,15715.0,2022-04-27 13:55:36,2022-04-27 14:22:27,253,1,0,Completed,2022-04-27 14:23:47,Ford,Transit,2019,14,2022-01-02 14:57:27,40.09043056,-83.10700689,40.09279807,-83.14728977,41.137,20.792263598,0.16
153992,15715.0,2022-04-28 13:55:09,2022-04-28 14:18:34,253,1,0,Completed,2022-04-28 14:18:36,Ford,Transit,2019,0,2021-04-20 16:35:40,40.09047549,-83.10690782,40.09264554,-83.14727529,38.609,21.12933617,0.15
153992,15715.0,2022-04-28 13:55:09,2022-04-28 14:18:34,253,1,0,Completed,2022-04-28 14:18:36,Ford,Transit,2019,0,2021-08-31 17:56:36,40.09047549,-83.10690782,40.09264554,-83.14727529,38.609,21.12933617,0.15
153992,15715.0,2022-04-28 13:55:09,2022-04-28 14:18:34,253,1,0,Completed,2022-04-28 14:18:36,Ford,Transit,2019,14,2022-01-02 14:57:27,40.09047549,-83.10690782,40.09264554,-83.14727529,38.609,21.12933617,0.15
152658,15715.0,2022-04-22 11:46:36,2022-04-22 12:10:24,253,1,0,Completed,2022-04-22 18:49:54,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152658,15715.0,2022-04-22 11:46:36,2022-04-22 12:10:24,253,1,0,Completed,2022-04-22 18:49:54,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152658,15715.0,2022-04-22 11:46:36,2022-04-22 12:10:24,253,1,0,Completed,2022-04-22 18:49:54,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152657,15715.0,2022-04-21 11:35:41,2022-04-21 12:08:15,253,1,0,Completed,2022-04-22 18:49:56,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152657,15715.0,2022-04-21 11:35:41,2022-04-21 12:08:15,253,1,0,Completed,2022-04-22 18:49:56,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152657,15715.0,2022-04-21 11:35:41,2022-04-21 12:08:15,253,1,0,Completed,2022-04-22 18:49:56,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152656,15715.0,2022-04-20 11:14:05,2022-04-20 11:45:12,253,1,0,Completed,2022-04-22 18:49:58,Ford,Transit,2019,0,2021-04-20 16:35:40,40.06288654,-82.97127915,39.93594408,-82.93833876,63.93,36.419746951,8.76
152656,15715.0,2022-04-20 11:14:05,2022-04-20 11:45:12,253,1,0,Completed,2022-04-22 18:49:58,Ford,Transit,2019,0,2021-08-31 17:56:36,40.06288654,-82.97127915,39.93594408,-82.93833876,63.93,36.419746951,8.76
152656,15715.0,2022-04-20 11:14:05,2022-04-20 11:45:12,253,1,0,Completed,2022-04-22 18:49:58,Ford,Transit,2019,14,2022-01-02 14:57:27,40.06288654,-82.97127915,39.93594408,-82.93833876,63.93,36.419746951,8.76
152654,15715.0,2022-04-19 11:24:22,2022-04-19 11:54:07,253,1,0,Completed,2022-04-22 18:50:00,Ford,Transit,2019,0,2021-04-20 16:35:40,40.06292405,-82.9712782,39.95073043,-83.02557704,62.745,33.341943231,7.74
152654,15715.0,2022-04-19 11:24:22,2022-04-19 11:54:07,253,1,0,Completed,2022-04-22 18:50:00,Ford,Transit,2019,0,2021-08-31 17:56:36,40.06292405,-82.9712782,39.95073043,-83.02557704,62.745,33.341943231,7.74
152654,15715.0,2022-04-19 11:24:22,2022-04-19 11:54:07,253,1,0,Completed,2022-04-22 18:50:00,Ford,Transit,2019,14,2022-01-02 14:57:27,40.06292405,-82.9712782,39.95073043,-83.02557704,62.745,33.341943231,7.74
152653,15715.0,2022-04-18 10:55:05,2022-04-18 11:32:57,253,1,0,Completed,2022-04-22 18:50:03,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98387114,-82.9171444,39.95079084,-83.02555906,56.796,33.794957895,2.28
152653,15715.0,2022-04-18 10:55:05,2022-04-18 11:32:57,253,1,0,Completed,2022-04-22 18:50:03,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98387114,-82.9171444,39.95079084,-83.02555906,56.796,33.794957895,2.28
152653,15715.0,2022-04-18 10:55:05,2022-04-18 11:32:57,253,1,0,Completed,2022-04-22 18:50:03,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98387114,-82.9171444,39.95079084,-83.02555906,56.796,33.794957895,2.28
152618,15715.0,2022-04-22 08:33:27,2022-04-22 09:41:07,253,4,0,Completed,2022-04-22 18:50:36,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152618,15715.0,2022-04-22 08:33:27,2022-04-22 09:41:07,253,4,0,Completed,2022-04-22 18:50:36,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152618,15715.0,2022-04-22 08:33:27,2022-04-22 09:41:07,253,4,0,Completed,2022-04-22 18:50:36,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152614,15715.0,2022-04-22 10:28:19,2022-04-22 11:44:16,253,14,0,Completed,2022-04-22 18:50:42,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152614,15715.0,2022-04-22 10:28:19,2022-04-22 11:44:16,253,14,0,Completed,2022-04-22 18:50:42,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152614,15715.0,2022-04-22 10:28:19,2022-04-22 11:44:16,253,14,0,Completed,2022-04-22 18:50:42,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152606,15715.0,2022-04-21 08:31:43,2022-04-21 09:43:19,253,4,0,Completed,2022-04-22 18:50:51,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152606,15715.0,2022-04-21 08:31:43,2022-04-21 09:43:19,253,4,0,Completed,2022-04-22 18:50:51,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152606,15715.0,2022-04-21 08:31:43,2022-04-21 09:43:19,253,4,0,Completed,2022-04-22 18:50:51,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152599,15715.0,2022-04-21 10:28:08,2022-04-21 11:33:37,253,14,0,Completed,2022-04-22 18:51:06,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152599,15715.0,2022-04-21 10:28:08,2022-04-21 11:33:37,253,14,0,Completed,2022-04-22 18:51:06,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152599,15715.0,2022-04-21 10:28:08,2022-04-21 11:33:37,253,14,0,Completed,2022-04-22 18:51:06,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98396199,-82.91722826,39.98396199,-82.91722826,0.0,0.0,0.0
152594,15715.0,2022-04-20 08:32:23,2022-04-20 09:42:26,253,4,0,Completed,2022-04-22 18:51:14,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98443458,-82.91686861,39.83528719,-82.96255431,65.318,39.734612737,10.29
152594,15715.0,2022-04-20 08:32:23,2022-04-20 09:42:26,253,4,0,Completed,2022-04-22 18:51:14,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98443458,-82.91686861,39.83528719,-82.96255431,65.318,39.734612737,10.29
152594,15715.0,2022-04-20 08:32:23,2022-04-20 09:42:26,253,4,0,Completed,2022-04-22 18:51:14,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98443458,-82.91686861,39.83528719,-82.96255431,65.318,39.734612737,10.29
152587,15715.0,2022-04-20 10:23:53,2022-04-20 11:11:49,253,14,0,Completed,2022-04-22 18:51:30,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83528719,-82.96255431,40.06290073,-82.97123455,64.96,35.714332613,15.7
152587,15715.0,2022-04-20 10:23:53,2022-04-20 11:11:49,253,14,0,Completed,2022-04-22 18:51:30,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83528719,-82.96255431,40.06290073,-82.97123455,64.96,35.714332613,15.7
152587,15715.0,2022-04-20 10:23:53,2022-04-20 11:11:49,253,14,0,Completed,2022-04-22 18:51:30,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83528719,-82.96255431,40.06290073,-82.97123455,64.96,35.714332613,15.7
152582,15715.0,2022-04-19 08:32:42,2022-04-19 09:40:28,253,4,0,Completed,2022-04-22 18:51:38,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98447866,-82.91690823,39.83532083,-82.96254055,64.826,38.954398319,10.29
152582,15715.0,2022-04-19 08:32:42,2022-04-19 09:40:28,253,4,0,Completed,2022-04-22 18:51:38,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98447866,-82.91690823,39.83532083,-82.96254055,64.826,38.954398319,10.29
152582,15715.0,2022-04-19 08:32:42,2022-04-19 09:40:28,253,4,0,Completed,2022-04-22 18:51:38,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98447866,-82.91690823,39.83532083,-82.96254055,64.826,38.954398319,10.29
152575,15715.0,2022-04-19 10:29:07,2022-04-19 11:23:04,253,14,0,Completed,2022-04-22 18:52:02,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83529111,-82.96257184,40.06292543,-82.97127143,65.205,34.530952381,15.71
152575,15715.0,2022-04-19 10:29:07,2022-04-19 11:23:04,253,14,0,Completed,2022-04-22 18:52:02,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83529111,-82.96257184,40.06292543,-82.97127143,65.205,34.530952381,15.71
152575,15715.0,2022-04-19 10:29:07,2022-04-19 11:23:04,253,14,0,Completed,2022-04-22 18:52:02,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83529111,-82.96257184,40.06292543,-82.97127143,65.205,34.530952381,15.71
152563,15715.0,2022-04-18 08:29:44,2022-04-18 09:40:49,253,4,0,Completed,2022-04-22 18:52:17,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98425139,-82.91746797,39.83562696,-82.96237813,65.676,39.117394915,10.25
