id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
768875,2022-04-18 19:30:00,2022-04-18 19:31:26,2022-04-18 20:02:46,2022-02-21 14:49:28,588,True,2,Ready By,Completed,7.0,8.25,1.49,153061,2022-04-18 20:02:46,Senior,Organization Paid
819224,2022-04-18 18:00:00,2022-04-18 18:00:21,2022-04-18 18:50:42,2022-04-13 12:23:55,588,False,2,Ready By,Completed,11.3,11.76,1.76,153057,2022-04-18 18:50:42,Senior,Organization Paid
796336,2022-04-18 18:00:00,2022-04-18 18:00:21,2022-04-18 18:17:07,2022-03-18 13:12:29,588,True,2,Ready By,Completed,5.9,8.25,1.49,153057,2022-04-18 18:17:07,Senior,Organization Paid
702397,2022-04-18 18:00:00,2022-04-18 18:00:21,2022-04-18 18:32:36,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,153057,2022-04-18 18:32:36,Senior,Organization Paid
702705,2022-04-18 18:00:00,2022-04-18 18:00:21,2022-04-18 19:03:00,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,153057,2022-04-18 19:03:00,Senior,Organization Paid
701900,2022-04-18 12:00:00,2022-04-18 11:16:24,2022-04-18 12:42:30,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,153051,2022-04-18 12:42:30,Senior,Organization Paid
700771,2022-04-18 12:00:00,2022-04-18 10:42:26,2022-04-18 12:42:30,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,153051,2022-04-18 12:42:30,Senior,Organization Paid
700111,2022-04-18 12:00:00,2022-04-18 11:02:50,2022-04-18 12:42:30,2022-01-01 19:51:56,588,False,2,Arrive By,Completed,9.0,6.6,1.32,153051,2022-04-18 12:42:30,Senior,Organization Paid
698885,2022-04-18 12:00:00,2022-04-18 11:45:02,2022-04-18 12:42:30,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,153051,2022-04-18 12:42:30,Senior,Organization Paid
701898,2022-04-13 12:00:00,2022-04-13 11:28:22,2022-04-13 12:13:24,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,151397,2022-04-13 12:13:25,Senior,Organization Paid
700989,2022-04-13 12:00:00,2022-04-13 11:28:42,2022-04-13 12:13:24,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,151397,2022-04-13 12:13:25,Senior,Organization Paid
700769,2022-04-13 12:00:00,2022-04-13 10:38:03,2022-04-13 12:13:24,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,151397,2022-04-13 12:13:25,Senior,Organization Paid
698883,2022-04-13 12:00:00,2022-04-13 11:54:42,2022-04-13 12:13:24,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,151397,2022-04-13 12:13:25,Senior,Organization Paid
700109,2022-04-13 12:00:00,2022-04-13 10:58:27,2022-04-13 12:13:24,2022-01-01 19:51:56,588,False,2,Arrive By,Completed,9.0,6.6,1.32,151397,2022-04-13 12:13:25,Senior,Organization Paid
698457,2022-04-08 13:45:00,2022-04-08 13:12:46,2022-04-08 17:10:24,2022-01-01 18:40:21,588,False,2,Arrive By,No Show,10.9,9.71,1.75,151161,2022-04-08 13:12:46,Senior,Organization Paid
701737,2022-04-08 13:45:00,2022-04-08 13:32:06,2022-04-08 17:10:24,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,151161,2022-04-08 17:10:30,Senior,Organization Paid
704450,2022-04-07 18:00:00,2022-04-07 18:07:53,2022-04-07 18:44:00,2022-01-02 20:16:39,588,True,2,Ready By,Completed,15.6,10.09,2.02,150734,2022-04-07 18:44:00,Senior,Organization Paid
894039,2022-07-07 13:45:00,2022-07-07 13:09:12,2022-07-07 13:18:30,2022-06-30 20:13:03,588,False,2,Arrive By,Completed,2.5,12.3,0.98,171882,2022-07-07 13:18:30,Senior,Organization Paid
894061,2022-07-07 19:30:00,2022-07-07 19:26:49,2022-07-07 19:55:49,2022-06-30 20:14:29,588,False,2,Ready By,Completed,8.6,11.76,1.53,170916,2022-07-07 19:55:49,Senior,Organization Paid
893946,2022-07-07 19:30:00,2022-07-07 19:26:49,2022-07-07 19:49:00,2022-06-30 19:58:16,588,False,2,Ready By,Completed,5.8,13.44,1.34,170916,2022-07-07 19:49:00,Senior,Organization Paid
893934,2022-07-07 19:30:00,2022-07-07 19:26:49,2022-07-07 19:40:59,2022-06-30 19:56:28,588,False,2,Ready By,Completed,3.7,12.3,0.98,170916,2022-07-07 19:40:59,Senior,Organization Paid
883065,2022-07-14 13:45:00,2022-07-14 13:04:55,2022-07-13 03:45:21,2022-06-24 17:17:38,588,False,2,Arrive By,Completed,3.6,12.3,0.98,170901,2022-07-14 13:55:50,Senior,Organization Paid
883065,2022-07-14 13:45:00,2022-07-14 13:04:55,2022-07-14 13:55:50,2022-06-24 17:17:38,588,False,2,Arrive By,Completed,3.6,12.3,0.98,170901,2022-07-14 13:55:50,Senior,Organization Paid
902088,2022-07-14 13:45:00,2022-07-14 12:50:21,2022-07-14 13:55:50,2022-07-05 13:54:53,588,False,2,Arrive By,Completed,5.2,11.07,1.11,170901,2022-07-14 13:55:50,Senior,Organization Paid
883065,2022-07-14 13:45:00,2022-07-13 03:45:21,2022-07-13 03:45:21,2022-06-24 17:17:38,588,False,2,Arrive By,Completed,3.6,12.3,0.98,170901,2022-07-14 13:55:50,Senior,Organization Paid
883065,2022-07-14 13:45:00,2022-07-13 03:45:21,2022-07-14 13:55:50,2022-06-24 17:17:38,588,False,2,Arrive By,Completed,3.6,12.3,0.98,170901,2022-07-14 13:55:50,Senior,Organization Paid
883968,2022-07-14 13:45:00,2022-07-14 13:28:15,2022-07-14 13:28:17,2022-06-24 17:44:42,588,False,2,Arrive By,No Show,13.2,15.82,1.58,170901,2022-07-14 13:28:15,Senior,Organization Paid
894074,2022-07-05 12:00:00,2022-07-05 11:28:08,2022-07-05 12:05:16,2022-06-30 20:17:29,588,False,2,Arrive By,Completed,13.1,17.58,1.41,170858,2022-07-05 12:05:16,Senior,Organization Paid
894126,2022-07-05 12:00:00,2022-07-05 11:08:53,2022-07-05 12:05:16,2022-06-30 20:27:51,588,True,2,Arrive By,Completed,21.5,26.89,2.69,170858,2022-07-05 12:05:16,Senior,Organization Paid
893985,2022-07-01 12:00:00,2022-07-01 10:20:59,2022-07-01 10:20:59,2022-06-30 20:05:03,588,True,2,Arrive By,No Show,14.6,15.82,1.58,170847,2022-07-01 10:20:59,Senior,Organization Paid
894118,2022-07-01 12:00:00,2022-07-01 11:43:35,2022-07-01 11:43:35,2022-06-30 20:25:46,588,True,2,Arrive By,No Show,19.7,22.85,1.83,170847,2022-07-01 11:43:35,Senior,Organization Paid
882985,2022-07-08 18:00:00,2022-07-08 18:13:03,2022-07-08 18:22:28,2022-06-24 16:58:35,588,False,2,Ready By,Completed,2.0,11.07,1.11,170676,2022-07-08 18:22:28,Senior,Organization Paid
882972,2022-07-08 18:00:00,2022-07-08 18:13:03,2022-07-08 18:44:50,2022-06-24 16:57:18,588,False,2,Ready By,Completed,6.8,14.94,1.2,170676,2022-07-08 18:44:50,Senior,Organization Paid
824364,2022-06-30 18:00:00,2022-06-30 18:00:28,2022-06-30 19:05:37,2022-04-22 16:46:55,588,True,2,Ready By,Completed,13.1,13.84,1.8,170242,2022-06-30 19:05:37,Senior,Organization Paid
699382,2022-06-30 13:45:00,2022-06-30 13:00:44,2022-06-30 13:37:21,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,170241,2022-06-30 13:37:21,Senior,Organization Paid
801828,2022-06-30 13:45:00,2022-06-30 13:22:04,2022-06-30 13:37:21,2022-03-28 12:14:00,588,False,2,Arrive By,Completed,2.8,8.23,1.23,170241,2022-06-30 13:37:21,Senior,Organization Paid
699415,2022-02-16 20:30:00,2022-02-16 20:35:56,2022-02-16 20:54:59,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,136978,2022-02-16 20:54:59,Senior,Organization Paid
699123,2022-02-16 20:30:00,2022-02-16 20:35:56,2022-02-16 21:12:05,2022-01-01 18:49:35,588,False,2,Ready By,Completed,6.5,6.6,1.32,136978,2022-02-16 21:12:05,Senior,Organization Paid
698493,2022-02-16 20:30:00,2022-02-16 20:35:56,2022-02-16 21:30:41,2022-01-01 18:40:23,588,False,2,Ready By,Completed,10.9,9.71,1.75,136978,2022-02-16 21:30:41,Senior,Organization Paid
701792,2022-02-16 20:30:00,2022-02-16 20:35:56,2022-02-16 21:51:52,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,136978,2022-02-16 21:51:52,Senior,Organization Paid
698705,2022-02-16 14:45:00,2022-02-16 15:07:30,2022-02-16 15:37:19,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,136970,2022-02-16 15:37:19,Senior,Organization Paid
700576,2022-02-16 14:45:00,2022-02-16 14:10:54,2022-02-16 15:37:19,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,136970,2022-02-16 15:37:19,Senior,Organization Paid
698551,2022-02-16 14:45:00,2022-02-16 14:26:48,2022-02-16 15:37:19,2022-01-01 18:42:07,588,False,2,Arrive By,Completed,3.7,5.44,1.09,136970,2022-02-16 15:37:19,Senior,Organization Paid
762895,2022-02-16 14:45:00,2022-02-16 14:55:41,2022-02-16 15:37:19,2022-02-10 21:45:26,588,True,2,Arrive By,Completed,7.0,17.0,0.0,136970,2022-02-16 15:37:19,Senior,Organization Paid
703562,2022-06-29 18:00:00,2022-06-29 18:12:39,2022-06-29 19:02:46,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,169895,2022-06-29 19:02:47,Senior,Organization Paid
702428,2022-06-29 18:00:00,2022-06-29 18:12:39,2022-06-29 18:47:51,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,169895,2022-06-29 18:47:51,Senior,Organization Paid
796367,2022-06-29 18:00:00,2022-06-29 18:12:39,2022-06-29 18:33:39,2022-03-18 13:12:29,588,True,2,Ready By,Completed,5.9,8.25,1.49,169895,2022-06-29 18:33:39,Senior,Organization Paid
699509,2022-06-28 19:30:00,2022-06-28 19:30:30,2022-06-28 19:58:32,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169523,2022-06-28 19:58:32,Senior,Organization Paid
797238,2022-06-28 19:30:00,2022-06-28 19:30:30,2022-06-28 19:45:21,2022-03-20 13:52:01,588,False,2,Ready By,Completed,2.8,8.23,1.23,169523,2022-06-28 19:45:22,Senior,Organization Paid
698081,2022-02-15 14:45:00,2022-02-15 14:13:40,2022-02-15 15:32:16,2022-01-01 18:35:03,588,False,2,Arrive By,Completed,9.1,8.25,1.49,136628,2022-02-15 15:32:16,Senior,Organization Paid
700336,2022-02-15 14:45:00,2022-02-15 14:56:14,2022-02-15 15:32:16,2022-01-01 19:57:55,588,False,2,Arrive By,Completed,4.0,6.79,1.22,136628,2022-02-15 15:32:16,Senior,Organization Paid
702895,2022-02-11 20:30:00,2022-02-11 20:55:35,2022-02-11 21:24:56,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,136604,2022-02-11 21:24:56,Senior,Organization Paid
702136,2022-02-11 20:30:00,2022-02-11 20:55:35,2022-02-11 21:03:55,2022-01-02 19:42:28,588,False,2,Ready By,Completed,0.5,5.44,1.09,136604,2022-02-11 21:03:55,Senior,Organization Paid
768869,2022-04-04 19:30:00,2022-04-04 19:34:24,2022-04-04 20:10:34,2022-02-21 14:49:28,588,True,2,Ready By,Completed,7.0,8.25,1.49,150067,2022-04-04 20:10:33,Senior,Organization Paid
700673,2022-04-04 19:30:00,2022-04-04 19:34:24,2022-04-04 20:40:05,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,150067,2022-04-04 20:40:05,Senior,Organization Paid
698802,2022-04-04 19:30:00,2022-04-04 19:34:24,2022-04-04 19:54:52,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,150067,2022-04-04 19:55:16,Senior,Organization Paid
697065,2022-04-04 18:00:00,2022-04-04 18:02:59,2022-04-04 18:41:57,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,150064,2022-04-04 18:41:58,Senior,Organization Paid
699717,2022-04-04 18:00:00,2022-04-04 18:02:59,2022-04-04 18:20:28,2022-01-01 19:48:32,588,False,2,Ready By,Completed,1.0,5.44,1.09,150064,2022-04-04 18:20:29,Senior,Organization Paid
704938,2022-03-30 19:30:00,2022-03-30 19:53:40,2022-03-30 20:25:28,2022-01-02 20:22:22,588,False,2,Ready By,Completed,4.8,5.44,1.09,148908,2022-03-30 20:25:28,Senior,Organization Paid
705798,2022-03-30 19:30:00,2022-03-30 19:53:40,2022-03-30 20:39:40,2022-01-03 17:17:47,588,False,2,Ready By,Completed,5.9,8.25,1.49,148908,2022-03-30 20:39:40,Senior,Organization Paid
702928,2022-03-30 19:30:00,2022-03-30 19:53:40,2022-03-30 20:15:10,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,148908,2022-03-30 20:15:10,Senior,Organization Paid
699282,2022-02-10 14:45:00,2022-02-10 13:29:39,2022-02-10 13:56:28,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,135873,2022-02-10 13:56:28,Senior,Organization Paid
702763,2022-02-08 14:45:00,2022-02-08 13:34:29,2022-02-08 14:15:26,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,135855,2022-02-08 14:15:37,Senior,Organization Paid
704626,2022-02-08 14:45:00,2022-02-08 14:04:31,2022-02-08 14:15:26,2022-01-02 20:19:46,588,False,2,Arrive By,Completed,2.0,6.79,1.22,135855,2022-02-08 14:15:37,Senior,Organization Paid
742039,2022-02-08 14:45:00,2022-02-08 13:45:34,2022-02-08 14:15:26,2022-01-23 13:57:22,588,False,2,Arrive By,Completed,4.9,6.79,1.22,135855,2022-02-08 14:15:37,Senior,Organization Paid
703732,2022-02-07 13:00:00,2022-02-07 11:46:32,2022-02-07 13:24:01,2022-01-02 20:11:35,588,False,2,Arrive By,Completed,16.0,10.09,2.02,135824,2022-02-07 13:24:10,Senior,Organization Paid
752554,2022-02-07 13:00:00,2022-02-07 12:39:20,2022-02-07 13:24:01,2022-01-30 13:18:47,588,False,2,Arrive By,Completed,11.3,9.71,1.75,135824,2022-02-07 13:24:09,Senior,Organization Paid
699847,2022-02-01 19:00:00,2022-02-01 18:58:52,2022-02-01 19:54:04,2022-01-01 19:50:43,588,False,2,Ready By,Completed,2.8,5.44,1.09,135019,2022-02-01 19:53:48,Senior,Organization Paid
701631,2022-02-01 19:00:00,2022-02-01 18:58:52,2022-02-01 19:51:49,2022-01-02 16:55:42,588,True,2,Ready By,Completed,6.7,6.6,1.32,135019,2022-02-01 19:51:49,Senior,Organization Paid
700631,2022-06-24 13:45:00,2022-06-24 12:35:54,2022-06-24 13:37:11,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,168553,2022-06-24 13:37:11,Senior,Organization Paid
768849,2022-06-24 13:45:00,2022-06-24 13:03:06,2022-06-24 13:37:11,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,168553,2022-06-24 13:37:11,Senior,Organization Paid
698760,2022-06-24 13:45:00,2022-06-24 13:17:22,2022-06-24 13:37:11,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,168553,2022-06-24 13:37:11,Senior,Organization Paid
704407,2022-06-24 12:00:00,2022-06-24 10:53:33,2022-06-24 12:05:50,2022-01-02 20:16:36,588,True,2,Arrive By,Completed,15.6,10.09,2.02,168502,2022-06-24 12:05:50,Senior,Organization Paid
702756,2022-01-28 14:45:00,2022-01-28 14:20:03,2022-01-28 14:46:48,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,134056,2022-01-28 14:46:48,Senior,Organization Paid
704835,2022-01-28 14:45:00,2022-01-28 14:08:50,2022-01-28 14:46:48,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,134056,2022-01-28 14:46:48,Senior,Organization Paid
698112,2022-06-02 13:45:00,2022-06-02 12:41:29,2022-06-02 13:55:39,2022-01-01 18:35:03,588,False,2,Arrive By,Completed,9.1,8.25,1.49,163523,2022-06-02 13:55:39,Senior,Organization Paid
697950,2022-06-02 13:45:00,2022-06-02 13:26:51,2022-06-02 13:55:39,2022-01-01 18:30:59,588,False,2,Arrive By,Completed,4.0,5.44,1.09,163523,2022-06-02 13:55:39,Senior,Organization Paid
819632,2022-06-02 13:45:00,2022-06-02 12:43:54,2022-06-02 13:26:59,2022-04-14 13:50:52,588,False,2,Arrive By,No Show,7.8,10.0,1.5,163523,2022-06-02 12:43:54,Senior,Organization Paid
700367,2022-06-02 13:45:00,2022-06-02 12:59:43,2022-06-02 13:55:39,2022-01-01 19:57:55,588,False,2,Arrive By,Completed,4.0,6.79,1.22,163523,2022-06-02 13:55:39,Senior,Organization Paid
704659,2022-06-02 13:45:00,2022-06-02 13:38:27,2022-06-02 13:53:11,2022-01-02 20:19:46,588,False,2,Arrive By,Completed,2.0,6.79,1.22,163520,2022-06-02 13:53:11,Senior,Organization Paid
815451,2022-06-02 13:45:00,2022-06-02 13:26:03,2022-06-02 13:53:11,2022-04-06 15:15:57,588,False,2,Arrive By,Completed,2.6,8.23,1.23,163520,2022-06-02 13:53:11,Senior,Organization Paid
742072,2022-06-02 13:45:00,2022-06-02 13:04:47,2022-06-02 13:53:11,2022-01-23 13:57:22,588,False,2,Arrive By,Completed,4.9,6.79,1.22,163520,2022-06-02 13:53:11,Senior,Organization Paid
702845,2022-06-02 13:45:00,2022-06-02 13:14:44,2022-06-02 13:53:11,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,163520,2022-06-02 13:53:11,Senior,Organization Paid
772152,2022-06-01 19:30:00,2022-06-01 19:31:13,2022-06-01 19:31:13,2022-02-25 18:28:52,588,False,2,Ready By,No Show,7.8,10.0,1.5,163381,2022-06-01 19:31:13,Senior,Organization Paid
698827,2022-06-01 19:30:00,2022-06-01 19:31:13,2022-06-01 20:05:11,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,163381,2022-06-01 20:05:11,Senior,Organization Paid
700698,2022-06-01 19:30:00,2022-06-01 19:31:13,2022-06-01 20:32:04,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,163381,2022-06-01 20:32:04,Senior,Organization Paid
703293,2022-01-20 19:00:00,2022-01-20 19:00:09,2022-01-20 19:30:54,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,132182,2022-01-20 19:30:54,Senior,Organization Paid
703293,2022-01-20 19:00:00,2022-01-20 00:10:51,2022-01-20 00:10:51,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,132182,2022-01-20 19:30:54,Senior,Organization Paid
703293,2022-01-20 19:00:00,2022-01-20 19:00:09,2022-01-20 00:10:51,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,132182,2022-01-20 19:30:54,Senior,Organization Paid
703293,2022-01-20 19:00:00,2022-01-20 00:10:51,2022-01-20 19:30:54,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,132182,2022-01-20 19:30:54,Senior,Organization Paid
703801,2022-01-19 19:00:00,2022-01-19 19:01:04,2022-01-19 19:32:34,2022-01-02 20:11:37,588,False,2,Ready By,Completed,16.0,10.09,2.02,131770,2022-01-19 19:32:34,Senior,Organization Paid
699106,2022-01-18 20:30:00,2022-01-18 20:29:32,2022-01-18 21:04:43,2022-01-01 18:49:35,588,False,2,Ready By,Completed,6.5,6.6,1.32,131724,2022-01-18 21:04:43,Senior,Organization Paid
699394,2022-01-18 20:30:00,2022-01-18 20:29:32,2022-01-18 20:54:36,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,131724,2022-01-18 20:53:12,Senior,Organization Paid
700439,2022-01-18 19:00:00,2022-01-18 19:08:44,2022-01-18 19:47:36,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,131720,2022-01-18 19:47:36,Senior,Organization Paid
700276,2022-01-18 19:00:00,2022-01-18 19:08:44,2022-01-18 19:33:39,2022-01-01 19:53:01,588,False,2,Ready By,Completed,9.2,8.25,1.49,131720,2022-01-18 19:33:39,Senior,Organization Paid
702411,2022-05-20 18:00:00,2022-05-20 18:01:18,2022-05-20 18:38:44,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,160980,2022-05-20 18:38:44,Senior,Organization Paid
703545,2022-05-20 18:00:00,2022-05-20 18:01:18,2022-05-20 18:54:14,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,160980,2022-05-20 18:54:14,Senior,Organization Paid
778366,2022-05-20 13:45:00,2022-05-20 12:36:43,2022-05-20 13:21:28,2022-03-07 16:15:16,588,False,2,Arrive By,Completed,7.8,8.25,1.49,160976,2022-05-20 13:21:28,Senior,Organization Paid
698745,2022-05-20 13:45:00,2022-05-20 12:58:39,2022-05-20 13:21:28,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,160976,2022-05-20 13:21:28,Senior,Organization Paid
704391,2022-05-19 12:00:00,2022-05-19 10:37:15,2022-05-19 12:08:51,2022-01-02 20:16:36,588,True,2,Arrive By,Completed,15.6,10.09,2.02,160624,2022-05-19 12:08:51,Senior,Organization Paid
823733,2022-05-19 12:00:00,2022-05-19 11:18:12,2022-05-19 12:08:51,2022-04-22 15:46:07,588,False,2,Arrive By,Completed,13.5,13.84,1.8,160624,2022-05-19 12:08:51,Senior,Organization Paid
824333,2022-05-19 12:00:00,2022-05-19 10:54:30,2022-05-19 12:08:51,2022-04-22 16:46:54,588,True,2,Arrive By,Completed,13.1,13.84,1.8,160624,2022-05-19 12:08:51,Senior,Organization Paid
702388,2022-03-28 18:00:00,2022-03-28 18:21:34,2022-03-28 18:56:54,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,148265,2022-03-28 18:56:54,Senior,Organization Paid
703522,2022-03-28 18:00:00,2022-03-28 18:21:34,2022-03-28 19:13:22,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,148265,2022-03-28 19:13:22,Senior,Organization Paid
796327,2022-03-28 18:00:00,2022-03-28 18:21:34,2022-03-28 18:41:29,2022-03-18 13:12:29,588,True,2,Ready By,Completed,5.9,8.25,1.49,148265,2022-03-28 18:41:36,Senior,Organization Paid
702696,2022-03-28 18:00:00,2022-03-28 18:21:34,2022-03-28 19:28:51,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,148265,2022-03-28 19:28:51,Senior,Organization Paid
702643,2022-05-23 12:00:00,2022-05-23 10:37:56,2022-05-23 12:06:44,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,160077,2022-05-23 12:06:44,Senior,Organization Paid
703469,2022-05-23 12:00:00,2022-05-23 10:18:12,2022-05-23 12:06:44,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,160077,2022-05-23 12:06:44,Senior,Organization Paid
705199,2022-05-23 12:00:00,2022-05-23 11:17:10,2022-05-23 12:06:44,2022-01-02 20:30:04,588,False,2,Arrive By,Completed,11.1,9.71,1.75,160077,2022-05-23 12:06:44,Senior,Organization Paid
796307,2022-05-23 12:00:00,2022-05-23 11:40:38,2022-05-23 12:06:44,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,160077,2022-05-23 12:06:44,Senior,Organization Paid
704085,2022-05-23 13:45:00,2022-05-23 13:24:03,2022-05-23 13:42:02,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,160073,2022-05-23 13:42:02,Senior,Organization Paid
817038,2022-05-16 19:30:00,2022-05-16 19:30:33,2022-05-16 20:22:32,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,159709,2022-05-16 20:22:32,Senior,Organization Paid
698820,2022-05-16 19:30:00,2022-05-16 19:30:33,2022-05-16 19:50:06,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,159709,2022-05-16 19:50:06,Senior,Organization Paid
767989,2022-05-16 13:45:00,2022-05-16 12:50:41,2022-05-16 13:59:29,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,159697,2022-05-16 13:59:29,Senior,Organization Paid
704082,2022-05-16 13:45:00,2022-05-16 13:38:07,2022-05-16 13:59:29,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,159697,2022-05-16 13:59:29,Senior,Organization Paid
734038,2022-05-16 13:45:00,2022-05-16 13:23:33,2022-05-16 13:39:08,2022-01-13 20:11:24,588,False,2,Arrive By,No Show,9.4,6.6,1.32,159697,2022-05-16 13:23:33,Senior,Organization Paid
838631,2022-05-16 12:00:00,2022-05-16 11:01:42,2022-05-16 12:12:36,2022-05-09 15:43:39,588,False,2,Arrive By,Completed,11.4,15.82,1.58,159685,2022-05-16 12:12:37,Senior,Organization Paid
